0.0750,8.3295
0.0800,8.2917
0.0850,8.2170
0.0900,8.1069
0.0950,7.9638
0.1000,7.7906
0.1050,7.5907
0.1100,7.3678
0.1150,7.1259
0.1200,6.8688
0.1250,6.6006
0.1300,6.3249
0.1350,6.0450
0.1400,5.7641
0.1450,5.4849
0.1500,5.2095
0.1550,4.9400
0.1600,4.6779
0.1650,4.4242
0.1700,4.1799
0.1750,3.9456
0.1800,3.7215
0.1850,3.5080
0.1900,3.3050
0.1950,3.1123
0.2000,2.9297
0.2050,2.7570
0.2100,2.5937
0.2150,2.4394
0.2200,2.2938
0.2250,2.1562
0.2300,2.0264
0.2350,1.9037
0.2400,1.7878
0.2450,1.6782
0.2500,1.5745
0.2550,1.4763
0.2600,1.3833
0.2650,1.2951
0.2700,1.2116
0.2750,1.1324
0.2800,1.0574
0.2850,0.9865
0.2900,0.9196
0.2950,0.8565
0.3000,0.7973
0.3050,0.7419
0.3100,0.6902
0.3150,0.6424
0.3200,0.5982
0.3250,0.5579
0.3300,0.5212
0.3350,0.4882
0.3400,0.4587
0.3450,0.4327
0.3500,0.4100
0.3550,0.3904
0.3600,0.3737
0.3650,0.3597
0.3700,0.3481
0.3750,0.3387
0.3800,0.3312
0.3850,0.3252
0.3900,0.3204
0.3950,0.3166
0.4000,0.3133
0.4050,0.3104
0.4100,0.3075
0.4150,0.3045
0.4200,0.3010
0.4250,0.2968
0.4300,0.2918
0.4350,0.2859
0.4400,0.2790
0.4450,0.2709
0.4500,0.2616
0.4550,0.2511
0.4600,0.2394
0.4650,0.2266
0.4700,0.2126
0.4750,0.1976
0.4800,0.1816
0.4850,0.1647
0.4900,0.1471
0.4950,0.1288
0.5000,0.1100
0.5050,0.0908
0.5100,0.0713
0.5150,0.0518
0.5200,0.0323
0.5250,0.0130
0.5300,-0.0060
0.5350,-0.0245
0.5400,-0.0423
0.5450,-0.0594
0.5500,-0.0756
0.5550,-0.0908
0.5600,-0.1049
0.5650,-0.1179
0.5700,-0.1296
0.5750,-0.1401
0.5800,-0.1493
0.5850,-0.1571
0.5900,-0.1637
0.5950,-0.1690
0.6000,-0.1730
0.6050,-0.1759
0.6100,-0.1776
0.6150,-0.1783
0.6200,-0.1780
0.6250,-0.1769
0.6300,-0.1750
0.6350,-0.1725
0.6400,-0.1695
0.6450,-0.1660
0.6500,-0.1622
0.6550,-0.1582
0.6600,-0.1540
0.6650,-0.1499
0.6700,-0.1458
0.6750,-0.1419
0.6800,-0.1382
0.6850,-0.1348
0.6900,-0.1317
0.6950,-0.1290
0.7000,-0.1268
0.7050,-0.1249
0.7100,-0.1236
0.7150,-0.1227
0.7200,-0.1222
0.7250,-0.1222
0.7300,-0.1227
0.7350,-0.1236
0.7400,-0.1249
0.7450,-0.1266
0.7500,-0.1287
0.7550,-0.1310
0.7600,-0.1337
0.7650,-0.1365
0.7700,-0.1396
0.7750,-0.1428
0.7800,-0.1460
0.7850,-0.1493
0.7900,-0.1525
0.7950,-0.1556
0.8000,-0.1585
0.8050,-0.1611
