0.1250,7.9075
0.1300,7.8697
0.1350,7.7950
0.1400,7.6850
0.1450,7.5419
0.1500,7.3686
0.1550,7.1686
0.1600,6.9454
0.1650,6.7030
0.1700,6.4452
0.1750,6.1760
0.1800,5.8989
0.1850,5.6174
0.1900,5.3344
0.1950,5.0527
0.2000,4.7745
0.2050,4.5017
0.2100,4.2358
0.2150,3.9781
0.2200,3.7293
0.2250,3.4903
0.2300,3.2613
0.2350,3.0427
0.2400,2.8345
0.2450,2.6367
0.2500,2.4492
0.2550,2.2719
0.2600,2.1046
0.2650,1.9470
0.2700,1.7988
0.2750,1.6598
0.2800,1.5297
0.2850,1.4081
0.2900,1.2948
0.2950,1.1895
0.3000,1.0918
0.3050,1.0015
0.3100,0.9181
0.3150,0.8414
0.3200,0.7711
0.3250,0.7068
0.3300,0.6481
0.3350,0.5948
0.3400,0.5464
0.3450,0.5026
0.3500,0.4631
0.3550,0.4275
0.3600,0.3955
0.3650,0.3667
0.3700,0.3408
0.3750,0.3174
0.3800,0.2964
0.3850,0.2772
0.3900,0.2598
0.3950,0.2439
0.4000,0.2291
0.4050,0.2155
0.4100,0.2026
0.4150,0.1905
0.4200,0.1790
0.4250,0.1679
0.4300,0.1571
0.4350,0.1466
0.4400,0.1363
0.4450,0.1261
0.4500,0.1159
0.4550,0.1058
0.4600,0.0956
0.4650,0.0852
0.4700,0.0748
0.4750,0.0642
0.4800,0.0534
0.4850,0.0424
0.4900,0.0313
0.4950,0.0199
0.5000,0.0084
0.5050,-0.0032
0.5100,-0.0149
0.5150,-0.0265
0.5200,-0.0380
0.5250,-0.0493
0.5300,-0.0603
0.5350,-0.0709
0.5400,-0.0810
0.5450,-0.0904
0.5500,-0.0991
0.5550,-0.1070
0.5600,-0.1139
0.5650,-0.1199
0.5700,-0.1249
0.5750,-0.1289
0.5800,-0.1317
0.5850,-0.1335
0.5900,-0.1342
0.5950,-0.1339
0.6000,-0.1325
0.6050,-0.1303
0.6100,-0.1271
0.6150,-0.1231
0.6200,-0.1183
0.6250,-0.1128
0.6300,-0.1067
0.6350,-0.1000
0.6400,-0.0927
0.6450,-0.0851
0.6500,-0.0770
0.6550,-0.0686
0.6600,-0.0600
0.6650,-0.0512
0.6700,-0.0422
0.6750,-0.0332
0.6800,-0.0241
0.6850,-0.0151
0.6900,-0.0063
0.6950,0.0023
0.7000,0.0107
0.7050,0.0187
0.7100,0.0263
0.7150,0.0334
0.7200,0.0399
0.7250,0.0458
0.7300,0.0510
0.7350,0.0555
0.7400,0.0593
0.7450,0.0623
0.7500,0.0644
0.7550,0.0658
0.7600,0.0665
0.7650,0.0664
0.7700,0.0655
0.7750,0.0640
0.7800,0.0619
0.7850,0.0592
0.7900,0.0560
0.7950,0.0525
0.8000,0.0486
0.8050,0.0444
0.8100,0.0400
0.8150,0.0355
0.8200,0.0309
0.8250,0.0263
0.8300,0.0217
0.8350,0.0173
0.8400,0.0129
0.8450,0.0088
0.8500,0.0048
0.8550,0.0010
0.8600,-0.0025
0.8650,-0.0058
0.8700,-0.0088
0.8750,-0.0116
0.8800,-0.0142
0.8850,-0.0165
0.8900,-0.0186
0.8950,-0.0204
0.9000,-0.0220
0.9050,-0.0234
0.9100,-0.0247
0.9150,-0.0258
0.9200,-0.0268
0.9250,-0.0276
0.9300,-0.0284
0.9350,-0.0292
0.9400,-0.0299
0.9450,-0.0306
0.9500,-0.0313
0.9550,-0.0321
0.9600,-0.0330
0.9650,-0.0339
0.9700,-0.0349
0.9750,-0.0360
0.9800,-0.0372
0.9850,-0.0384
0.9900,-0.0397
0.9950,-0.0410
1.0000,-0.0423
1.0050,-0.0437
1.0100,-0.0450
1.0150,-0.0462
1.0200,-0.0474
1.0250,-0.0484
1.0300,-0.0493
1.0350,-0.0500
1.0400,-0.0505
1.0450,-0.0509
1.0500,-0.0510
1.0550,-0.0509
1.0600,-0.0506
1.0650,-0.0501
1.0700,-0.0493
1.0750,-0.0483
1.0800,-0.0472
1.0850,-0.0459
1.0900,-0.0444
1.0950,-0.0427
1.1000,-0.0409
1.1050,-0.0390
1.1100,-0.0370
1.1150,-0.0350
1.1200,-0.0328
1.1250,-0.0306
1.1300,-0.0284
1.1350,-0.0261
1.1400,-0.0238
1.1450,-0.0215
1.1500,-0.0192
1.1550,-0.0168
1.1600,-0.0145
1.1650,-0.0121
1.1700,-0.0097
1.1750,-0.0073
1.1800,-0.0049
1.1850,-0.0025
1.1900,0.0000
1.1950,0.0025
1.2000,0.0050
1.2050,0.0075
1.2100,0.0100
1.2150,0.0125
1.2200,0.0150
1.2250,0.0175
1.2300,0.0200
1.2350,0.0224
1.2400,0.0247
1.2450,0.0269
1.2500,0.0289
1.2550,0.0308
1.2600,0.0325
1.2650,0.0339
1.2700,0.0350
1.2750,0.0357
1.2800,0.0361
1.2850,0.0361
1.2900,0.0356
1.2950,0.0347
1.3000,0.0333
1.3050,0.0314
1.3100,0.0291
1.3150,0.0263
1.3200,0.0231
1.3250,0.0195
1.3300,0.0156
1.3350,0.0114
1.3400,0.0069
1.3450,0.0022
1.3500,-0.0025
1.3550,-0.0074
1.3600,-0.0122
1.3650,-0.0168
1.3700,-0.0214
1.3750,-0.0257
1.3800,-0.0297
1.3850,-0.0334
1.3900,-0.0367
1.3950,-0.0397
1.4000,-0.0421
1.4050,-0.0441
1.4100,-0.0457
1.4150,-0.0468
1.4200,-0.0474
1.4250,-0.0475
1.4300,-0.0473
1.4350,-0.0467
1.4400,-0.0457
1.4450,-0.0444
1.4500,-0.0430
1.4550,-0.0413
